grid_id,row,col,population
0,40,7,0
1,40,8,0
2,40,9,0
3,40,10,0
4,40,11,0
5,40,12,0
6,40,13,0
7,40,14,1
8,40,15,0
9,40,16,2
10,40,17,0
11,40,18,3
12,40,19,0
13,40,20,17
14,40,21,0
15,40,22,0
16,40,23,0
17,40,24,7
18,40,25,5
19,40,26,7
20,40,27,0
21,40,28,0
22,40,29,7
23,40,30,566
24,40,31,678
25,40,32,466
26,40,33,0
27,40,34,0
28,40,35,0
29,40,36,2
30,40,37,0
31,40,38,4
32,40,39,0
33,40,40,3
34,40,41,3
35,40,42,0
36,40,43,37
37,40,44,5
38,40,45,134
39,40,46,69
40,40,47,284
41,40,48,613
42,40,49,35
43,40,50,0
44,40,51,4
45,40,52,49
46,40,53,0
47,40,54,28
48,40,55,0
49,40,56,56
50,40,57,0
51,40,58,1
52,40,59,0
53,40,60,1
54,40,61,3
55,40,62,0
56,40,63,14
57,40,64,407
58,40,65,783
59,40,66,699
60,40,67,264
61,40,68,0
62,40,69,0
63,40,70,0
64,40,71,0
65,40,72,0
66,40,73,0
67,40,74,0
68,41,7,0
69,41,8,0
70,41,9,0
71,41,10,0
72,41,11,0
73,41,12,0
74,41,13,0
75,41,14,0
76,41,15,0
77,41,16,0
78,41,17,0
79,41,18,0
80,41,19,0
81,41,20,0
82,41,21,0
83,41,22,22
84,41,23,0
85,41,24,0
86,41,25,0
87,41,26,18
88,41,27,28
89,41,28,0
90,41,29,0
91,41,30,139
92,41,31,237
93,41,32,344
94,41,33,4
95,41,34,0
96,41,35,3
97,41,36,3
98,41,37,0
99,41,38,2
100,41,39,39
101,41,40,10
102,41,41,2
103,41,42,0
104,41,43,0
105,41,44,40
106,41,45,77
107,41,46,13
108,41,47,145
109,41,48,53
110,41,49,0
111,41,50,11
112,41,51,6
113,41,52,49
114,41,53,55
115,41,54,0
116,41,55,0
117,41,56,0
118,41,57,0
119,41,58,2
120,41,59,0
121,41,60,1
122,41,61,3
123,41,62,0
124,41,63,25
125,41,64,277
126,41,65,432
127,41,66,590
128,41,67,62
129,41,68,4
130,41,69,0
131,41,70,0
132,41,71,0
133,41,72,0
134,41,73,0
135,41,74,0
136,42,7,0
137,42,8,0
138,42,9,0
139,42,10,0
140,42,11,0
141,42,12,0
142,42,13,0
143,42,14,19
144,42,15,0
145,42,16,13
146,42,17,21
147,42,18,109
148,42,19,11
149,42,20,0
150,42,21,0
151,42,22,1
152,42,23,1
153,42,24,75
154,42,25,150
155,42,26,153
156,42,27,319
157,42,28,175
158,42,29,10
159,42,30,86
160,42,31,6
161,42,32,99
162,42,33,3
163,42,34,55
164,42,35,97
165,42,36,0
166,42,37,4
167,42,38,16
168,42,39,29
169,42,40,9
170,42,41,0
171,42,42,1
172,42,43,0
173,42,44,18
174,42,45,0
175,42,46,4
176,42,47,14
177,42,48,9
178,42,49,0
179,42,50,65
180,42,51,4
181,42,52,17
182,42,53,9
183,42,54,6
184,42,55,0
185,42,56,7
186,42,57,8
187,42,58,1
188,42,59,0
189,42,60,17
190,42,61,67
191,42,62,6
192,42,63,0
193,42,64,324
194,42,65,215
195,42,66,140
196,42,67,0
197,42,68,2
198,42,69,0
199,42,70,0
200,42,71,0
201,42,72,0
202,42,73,0
203,42,74,0
204,43,7,0
205,43,8,0
206,43,9,0
207,43,10,0
208,43,11,0
209,43,12,2
210,43,13,708
211,43,14,31
212,43,15,22
213,43,16,26
214,43,17,4
215,43,18,117
216,43,19,0
217,43,20,0
218,43,21,12
219,43,22,278
220,43,23,49
221,43,24,3
222,43,25,0
223,43,26,35
224,43,27,93
225,43,28,157
226,43,29,11
227,43,30,0
228,43,31,0
229,43,32,10
230,43,33,6
231,43,34,112
232,43,35,198
233,43,36,1
234,43,37,0
235,43,38,0
236,43,39,4
237,43,40,0
238,43,41,41
239,43,42,0
240,43,43,32
241,43,44,0
242,43,45,15
243,43,46,0
244,43,47,0
245,43,48,4
246,43,49,62
247,43,50,381
248,43,51,369
249,43,52,40
250,43,53,0
251,43,54,0
252,43,55,4
253,43,56,0
254,43,57,31
255,43,58,0
256,43,59,1
257,43,60,114
258,43,61,305
259,43,62,0
260,43,63,137
261,43,64,0
262,43,65,78
263,43,66,54
264,43,67,15
265,43,68,45
266,43,69,0
267,43,70,0
268,43,71,0
269,43,72,95
270,43,73,0
271,43,74,0
272,44,7,0
273,44,8,0
274,44,9,0
275,44,10,0
276,44,11,0
277,44,12,0
278,44,13,52
279,44,14,0
280,44,15,0
281,44,16,3
282,44,17,0
283,44,18,23
284,44,19,70
285,44,20,39
286,44,21,35
287,44,22,44
288,44,23,15
289,44,24,13
290,44,25,59
291,44,26,54
292,44,27,2
293,44,28,87
294,44,29,0
295,44,30,0
296,44,31,17
297,44,32,130
298,44,33,3
299,44,34,10
300,44,35,17
301,44,36,11
302,44,37,1
303,44,38,55
304,44,39,1
305,44,40,3
306,44,41,0
307,44,42,5
308,44,43,26
309,44,44,0
310,44,45,4
311,44,46,0
312,44,47,37
313,44,48,91
314,44,49,13
315,44,50,354
