grid_id,row,col,event1_num,event2_num,event3_num,event4_num,event5_num,event6_num
0,40,38,0,0,48824.749488102985,5,1,0
1,40,39,0,0,41328.58558331359,0,0,0
2,40,40,0,0,37735.035337044785,3,0,0
3,41,38,0,0,43038.97550660758,2,1,0
4,41,39,0,0,33661.033027458085,109,16,0
5,41,40,0,0,35541.628660344664,11,0,0
6,41,41,0,0,39763.961887152655,3,0,0
7,42,37,0,0,44122.43918004236,7,6,0
8,42,38,0,0,52511.06344476418,14,0,0
9,42,39,0,0,34696.660967497635,51,7,0
10,42,40,0,0,36743.09291140844,8,0,0
11,42,41,0,0,40731.826186559316,0,0,0
12,42,42,0,0,40650.16335278837,2,0,0
13,43,37,0,0,36804.30650483284,0,0,0
14,43,38,0,0,39350.59138234342,0,0,0
15,43,39,0,0,35407.90857877288,3,0,0
16,43,40,0,0,37166.30078550309,0,0,0
17,43,41,0,0,36647.15589650493,44,1,0
18,43,42,0,0,28763.87170357976,0,0,0
19,43,43,0,0,36395.53602900326,28,0,0
20,44,30,0,0,33345.683691356775,0,0,0
21,44,31,0,0,28198.9855253202,16,0,0
22,44,32,0,0,48751.80857413389,123,8,0
23,44,33,0,0,61052.721703762276,3,0,0
24,44,34,0,0,32104.20352071828,9,2,0
25,44,35,0,1,39543.5300383814,20,0,0
26,44,36,0,0,35464.514473845666,7,0,0
27,44,37,0,0,51509.82287822775,1,0,0
28,44,38,0,0,45120.45521776231,65,4,0
29,44,39,0,0,43163.635484825456,2,1,0
30,44,40,0,0,38584.403360586766,2,0,0
31,44,41,0,0,41389.31435308656,0,0,0
32,44,42,0,0,25783.75075579416,6,1,0
33,44,43,0,0,40308.96003796478,33,1,0
34,44,44,0,0,47531.83680149449,0,0,0
35,45,30,0,0,33737.49787029304,0,0,0
36,45,31,0,0,35282.890626758795,94,1,0
37,45,32,0,0,44009.595834255684,252,9,0
38,45,33,0,0,48963.39140665197,0,0,0
39,45,34,0,0,40013.33741275208,2,0,0
40,45,35,0,0,37755.33934577886,0,0,0
41,45,36,0,0,36264.03513460636,10,1,0
42,45,37,0,0,38351.13421885128,2,0,0
43,45,38,0,0,44761.63421524246,14,0,0
44,45,39,0,0,38545.10720130016,0,0,0
45,45,40,0,0,36337.546396741935,23,1,0
46,45,41,0,0,38661.86041285203,59,3,0
47,45,42,0,0,43455.26484227491,4,1,0
