grid_id,row,col,population
0,40,7,0
1,40,8,0
2,40,9,0
3,40,10,0
4,40,11,0
5,40,12,0
6,40,13,0
7,40,14,3
8,40,15,0
9,40,16,6
10,40,17,0
11,40,18,14
12,40,19,0
13,40,20,61
14,40,21,0
15,40,22,0
16,40,23,0
17,40,24,17
18,40,25,34
19,40,26,41
20,40,27,0
21,40,28,0
22,40,29,57
23,40,30,819
24,40,31,2103
25,40,32,1810
26,40,33,0
27,40,34,0
28,40,35,0
29,40,36,9
30,40,37,0
31,40,38,13
32,40,39,0
33,40,40,5
34,40,41,11
35,40,42,0
36,40,43,280
37,40,44,24
38,40,45,319
39,40,46,426
40,40,47,1180
41,40,48,1914
42,40,49,130
43,40,50,0
44,40,51,28
45,40,52,88
46,40,53,0
47,40,54,73
48,40,55,0
49,40,56,230
50,40,57,0
51,40,58,1
52,40,59,0
53,40,60,2
54,40,61,6
55,40,62,0
56,40,63,134
57,40,64,896
58,40,65,3134
59,40,66,4118
60,40,67,1643
61,40,68,0
62,40,69,0
63,40,70,0
64,40,71,0
65,40,72,0
66,40,73,0
67,40,74,0
68,41,7,0
69,41,8,0
70,41,9,0
71,41,10,0
72,41,11,0
73,41,12,0
74,41,13,0
75,41,14,0
76,41,15,0
77,41,16,0
78,41,17,0
79,41,18,0
80,41,19,0
81,41,20,0
82,41,21,0
83,41,22,144
84,41,23,0
85,41,24,0
86,41,25,0
87,41,26,101
88,41,27,116
89,41,28,0
90,41,29,0
91,41,30,224
92,41,31,1915
93,41,32,2491
94,41,33,10
95,41,34,0
96,41,35,8
97,41,36,8
98,41,37,0
99,41,38,12
100,41,39,156
101,41,40,54
102,41,41,4
103,41,42,0
104,41,43,0
105,41,44,175
106,41,45,244
107,41,46,24
108,41,47,729
109,41,48,65
110,41,49,0
111,41,50,46
112,41,51,28
113,41,52,287
114,41,53,391
115,41,54,0
116,41,55,0
117,41,56,0
118,41,57,0
119,41,58,4
120,41,59,0
121,41,60,4
122,41,61,33
123,41,62,0
124,41,63,57
125,41,64,1885
126,41,65,809
127,41,66,2865
128,41,67,478
129,41,68,25
130,41,69,0
131,41,70,0
132,41,71,0
133,41,72,0
134,41,73,0
135,41,74,0
136,42,7,0
137,42,8,0
138,42,9,0
139,42,10,0
140,42,11,0
141,42,12,0
142,42,13,0
143,42,14,125
144,42,15,0
145,42,16,23
146,42,17,144
147,42,18,655
148,42,19,73
149,42,20,0
150,42,21,0
151,42,22,3
152,42,23,5
153,42,24,92
154,42,25,530
155,42,26,350
156,42,27,584
157,42,28,647
158,42,29,33
159,42,30,422
160,42,31,59
161,42,32,331
162,42,33,28
163,42,34,294
164,42,35,635
165,42,36,0
166,42,37,37
167,42,38,39
168,42,39,57
169,42,40,51
170,42,41,0
171,42,42,16
172,42,43,0
173,42,44,49
174,42,45,0
175,42,46,8
176,42,47,94
177,42,48,41
178,42,49,0
179,42,50,137
180,42,51,28
181,42,52,50
182,42,53,80
183,42,54,16
184,42,55,0
185,42,56,11
186,42,57,45
187,42,58,1
188,42,59,0
189,42,60,36
190,42,61,171
191,42,62,13
192,42,63,0
193,42,64,1231
194,42,65,471
195,42,66,356
196,42,67,0
197,42,68,5
198,42,69,0
199,42,70,0
200,42,71,0
201,42,72,0
202,42,73,0
203,42,74,0
204,43,7,0
205,43,8,0
206,43,9,0
207,43,10,0
208,43,11,0
209,43,12,2
210,43,13,5155
211,43,14,39
212,43,15,191
213,43,16,159
214,43,17,37
215,43,18,375
216,43,19,0
217,43,20,0
218,43,21,35
219,43,22,511
220,43,23,214
221,43,24,13
222,43,25,0
223,43,26,170
224,43,27,173
225,43,28,394
226,43,29,64
227,43,30,0
228,43,31,0
229,43,32,35
230,43,33,12
231,43,34,887
232,43,35,560
233,43,36,2
234,43,37,0
235,43,38,0
236,43,39,5
237,43,40,0
238,43,41,78
239,43,42,0
240,43,43,87
241,43,44,0
242,43,45,26
243,43,46,0
244,43,47,1
245,43,48,8
246,43,49,82
247,43,50,2849
248,43,51,817
249,43,52,109
250,43,53,0
251,43,54,0
252,43,55,10
253,43,56,0
254,43,57,158
255,43,58,0
256,43,59,1
257,43,60,707
258,43,61,2172
259,43,62,0
260,43,63,804
261,43,64,0
262,43,65,698
263,43,66,416
264,43,67,42
265,43,68,175
266,43,69,0
267,43,70,0
268,43,71,0
269,43,72,573
270,43,73,0
271,43,74,0
272,44,7,0
273,44,8,0
274,44,9,0
275,44,10,0
276,44,11,0
277,44,12,0
278,44,13,289
279,44,14,0
280,44,15,0
281,44,16,3
282,44,17,0
283,44,18,128
284,44,19,104
285,44,20,102
286,44,21,246
287,44,22,295
288,44,23,54
289,44,24,69
290,44,25,291
291,44,26,392
292,44,27,19
293,44,28,385
294,44,29,0
295,44,30,0
296,44,31,142
297,44,32,523
298,44,33,8
299,44,34,52
300,44,35,49
301,44,36,35
302,44,37,1
303,44,38,69
304,44,39,1
305,44,40,6
306,44,41,0
307,44,42,35
308,44,43,48
309,44,44,0
310,44,45,21
311,44,46,0
312,44,47,174
313,44,48,532
314,44,49,77
