grid_id,row,col,population
0,40,7,0
1,40,8,0
2,40,9,0
3,40,10,0
4,40,11,0
5,40,12,0
6,40,13,0
7,40,14,78
8,40,15,0
9,40,16,2
10,40,17,0
11,40,18,4
12,40,19,0
13,40,20,21
14,40,21,0
15,40,22,0
16,40,23,0
17,40,24,13
18,40,25,6
19,40,26,10
20,40,27,0
21,40,28,0
22,40,29,12
23,40,30,617
24,40,31,916
25,40,32,552
26,40,33,0
27,40,34,0
28,40,35,3
29,40,36,0
30,40,37,0
31,40,38,5
32,40,39,0
33,40,40,3
34,40,41,4
35,40,42,0
36,40,43,42
37,40,44,7
38,40,45,134
39,40,46,74
40,40,47,314
41,40,48,678
42,40,49,41
43,40,50,0
44,40,51,3
45,40,52,48
46,40,53,0
47,40,54,28
48,40,55,0
49,40,56,63
50,40,57,0
51,40,58,3
52,40,59,2
53,40,60,1
54,40,61,2
55,40,62,0
56,40,63,20
57,40,64,434
58,40,65,966
59,40,66,756
60,40,67,285
61,40,68,0
62,40,69,0
63,40,70,0
64,40,71,0
65,40,72,0
66,40,73,0
67,40,74,0
68,41,7,0
69,41,8,0
70,41,9,0
71,41,10,0
72,41,11,0
73,41,12,0
74,41,13,0
75,41,14,0
76,41,15,0
77,41,16,0
78,41,17,0
79,41,18,0
80,41,19,0
81,41,20,0
82,41,21,0
83,41,22,19
84,41,23,0
85,41,24,0
86,41,25,0
87,41,26,19
88,41,27,30
89,41,28,1
90,41,29,0
91,41,30,172
92,41,31,499
93,41,32,570
94,41,33,5
95,41,34,0
96,41,35,3
97,41,36,2
98,41,37,0
99,41,38,2
100,41,39,105
101,41,40,11
102,41,41,3
103,41,42,1
104,41,43,0
105,41,44,36
106,41,45,93
107,41,46,17
108,41,47,187
109,41,48,58
110,41,49,0
111,41,50,14
112,41,51,4
113,41,52,52
114,41,53,50
115,41,54,0
116,41,55,0
117,41,56,0
118,41,57,0
119,41,58,1
120,41,59,0
121,41,60,0
122,41,61,4
123,41,62,0
124,41,63,44
125,41,64,355
126,41,65,430
127,41,66,683
128,41,67,66
129,41,68,7
130,41,69,0
131,41,70,0
132,41,71,0
133,41,72,0
134,41,73,0
135,41,74,0
136,42,7,0
137,42,8,0
138,42,9,0
139,42,10,0
140,42,11,0
141,42,12,0
142,42,13,0
143,42,14,18
144,42,15,0
145,42,16,15
146,42,17,22
147,42,18,128
148,42,19,16
149,42,20,0
150,42,21,0
151,42,22,6
152,42,23,5
153,42,24,73
154,42,25,146
155,42,26,142
156,42,27,328
157,42,28,164
158,42,29,11
159,42,30,93
160,42,31,7
161,42,32,121
162,42,33,4
163,42,34,58
164,42,35,92
165,42,36,0
166,42,37,8
167,42,38,14
168,42,39,55
169,42,40,10
170,42,41,0
171,42,42,2
172,42,43,0
173,42,44,23
174,42,45,0
175,42,46,1
176,42,47,17
177,42,48,9
178,42,49,0
179,42,50,73
180,42,51,6
181,42,52,19
182,42,53,11
183,42,54,5
184,42,55,0
185,42,56,6
186,42,57,3
187,42,58,3
188,42,59,0
189,42,60,20
190,42,61,84
191,42,62,28
192,42,63,0
193,42,64,337
194,42,65,240
195,42,66,178
196,42,67,0
197,42,68,3
198,42,69,0
199,42,70,0
200,42,71,0
201,42,72,0
202,42,73,0
203,42,74,0
204,43,7,0
205,43,8,0
206,43,9,0
207,43,10,0
208,43,11,0
209,43,12,1
210,43,13,722
211,43,14,35
212,43,15,26
213,43,16,26
214,43,17,7
215,43,18,121
216,43,19,0
217,43,20,0
218,43,21,16
219,43,22,263
220,43,23,41
221,43,24,4
222,43,25,0
223,43,26,29
224,43,27,104
225,43,28,169
226,43,29,10
227,43,30,0
228,43,31,0
229,43,32,11
230,43,33,5
231,43,34,112
232,43,35,216
233,43,36,1
234,43,37,0
235,43,38,0
236,43,39,2
237,43,40,0
238,43,41,46
239,43,42,0
240,43,43,29
241,43,44,0
242,43,45,20
243,43,46,0
244,43,47,1
245,43,48,8
246,43,49,67
247,43,50,419
248,43,51,392
249,43,52,46
250,43,53,0
251,43,54,0
252,43,55,4
253,43,56,0
254,43,57,25
255,43,58,0
256,43,59,1
257,43,60,130
258,43,61,360
259,43,62,0
260,43,63,339
261,43,64,0
262,43,65,87
263,43,66,60
264,43,67,12
265,43,68,38
266,43,69,0
267,43,70,0
268,43,71,0
269,43,72,91
270,43,73,0
271,43,74,0
272,44,7,0
273,44,8,0
274,44,9,0
275,44,10,0
276,44,11,0
277,44,12,0
278,44,13,60
279,44,14,0
280,44,15,0
281,44,16,3
282,44,17,0
283,44,18,41
284,44,19,93
285,44,20,56
286,44,21,41
287,44,22,50
288,44,23,14
289,44,24,12
290,44,25,61
291,44,26,57
292,44,27,2
293,44,28,88
294,44,29,0
295,44,30,0
296,44,31,17
297,44,32,119
298,44,33,3
299,44,34,9
300,44,35,20
301,44,36,7
302,44,37,1
303,44,38,63
304,44,39,2
305,44,40,2
306,44,41,0
307,44,42,6
308,44,43,33
309,44,44,0
310,44,45,7
311,44,46,0
312,44,47,46
313,44,48,108
314,44,49,16
315,44,50,371
