grid_id,row,col,population
0,40,7,0
1,40,8,0
2,40,9,0
3,40,10,0
4,40,11,0
5,40,12,0
6,40,13,0
7,40,14,1
8,40,15,0
9,40,16,5
10,40,17,0
11,40,18,26
12,40,19,0
13,40,20,45
14,40,21,0
15,40,22,0
16,40,23,0
17,40,24,33
18,40,25,38
19,40,26,31
20,40,27,0
21,40,28,0
22,40,29,41
23,40,30,1129
24,40,31,2736
25,40,32,2077
26,40,33,0
27,40,34,0
28,40,35,0
29,40,36,7
30,40,37,0
31,40,38,14
32,40,39,0
33,40,40,8
34,40,41,16
35,40,42,0
36,40,43,309
37,40,44,7
38,40,45,269
39,40,46,288
40,40,47,1191
41,40,48,3041
42,40,49,129
43,40,50,0
44,40,51,24
45,40,52,101
46,40,53,0
47,40,54,36
48,40,55,0
49,40,56,383
50,40,57,0
51,40,58,6
52,40,59,0
53,40,60,6
54,40,61,11
55,40,62,0
56,40,63,100
57,40,64,3362
58,40,65,2566
59,40,66,4303
60,40,67,1952
61,40,68,0
62,40,69,0
63,40,70,0
64,40,71,0
65,40,72,0
66,40,73,0
67,40,74,0
68,41,7,0
69,41,8,0
70,41,9,0
71,41,10,0
72,41,11,0
73,41,12,0
74,41,13,0
75,41,14,0
76,41,15,0
77,41,16,0
78,41,17,0
79,41,18,0
80,41,19,0
81,41,20,0
82,41,21,0
83,41,22,145
84,41,23,0
85,41,24,0
86,41,25,0
87,41,26,70
88,41,27,115
89,41,28,0
90,41,29,0
91,41,30,1047
92,41,31,1977
93,41,32,1459
94,41,33,33
95,41,34,0
96,41,35,7
97,41,36,4
98,41,37,0
99,41,38,13
100,41,39,75
101,41,40,52
102,41,41,4
103,41,42,0
104,41,43,0
105,41,44,94
106,41,45,444
107,41,46,97
108,41,47,364
109,41,48,208
110,41,49,0
111,41,50,71
112,41,51,29
113,41,52,322
114,41,53,356
115,41,54,0
116,41,55,0
117,41,56,0
118,41,57,0
119,41,58,4
120,41,59,0
121,41,60,4
122,41,61,8
123,41,62,0
124,41,63,63
125,41,64,962
126,41,65,3344
127,41,66,1825
128,41,67,180
129,41,68,20
130,41,69,0
131,41,70,0
132,41,71,0
133,41,72,0
134,41,73,0
135,41,74,0
136,42,7,0
137,42,8,0
138,42,9,0
139,42,10,0
140,42,11,0
141,42,12,0
142,42,13,0
143,42,14,89
144,42,15,0
145,42,16,38
146,42,17,49
147,42,18,663
148,42,19,97
149,42,20,0
150,42,21,0
151,42,22,3
152,42,23,4
153,42,24,389
154,42,25,934
155,42,26,702
156,42,27,1252
157,42,28,237
158,42,29,13
159,42,30,312
160,42,31,51
161,42,32,630
162,42,33,5
163,42,34,381
164,42,35,672
165,42,36,0
166,42,37,42
167,42,38,43
168,42,39,129
169,42,40,50
170,42,41,0
171,42,42,8
172,42,43,0
173,42,44,42
174,42,45,0
175,42,46,16
176,42,47,77
177,42,48,45
178,42,49,0
179,42,50,313
180,42,51,11
181,42,52,87
182,42,53,79
183,42,54,30
184,42,55,0
185,42,56,15
186,42,57,54
187,42,58,1
188,42,59,0
189,42,60,98
190,42,61,152
191,42,62,43
192,42,63,0
193,42,64,2315
194,42,65,900
195,42,66,646
196,42,67,0
197,42,68,4
198,42,69,0
199,42,70,0
200,42,71,0
201,42,72,0
202,42,73,0
203,42,74,0
204,43,7,0
205,43,8,0
206,43,9,0
207,43,10,0
208,43,11,0
209,43,12,4
210,43,13,1500
211,43,14,122
212,43,15,146
213,43,16,124
214,43,17,40
215,43,18,313
216,43,19,0
217,43,20,0
218,43,21,40
219,43,22,1528
220,43,23,103
221,43,24,9
222,43,25,0
223,43,26,160
224,43,27,109
225,43,28,674
226,43,29,32
227,43,30,0
228,43,31,0
229,43,32,17
230,43,33,27
231,43,34,332
232,43,35,1504
233,43,36,4
234,43,37,0
235,43,38,0
236,43,39,14
237,43,40,0
238,43,41,272
239,43,42,0
240,43,43,56
241,43,44,0
242,43,45,22
243,43,46,0
244,43,47,0
245,43,48,8
246,43,49,136
247,43,50,1639
248,43,51,629
249,43,52,301
250,43,53,0
251,43,54,0
252,43,55,7
253,43,56,0
254,43,57,76
255,43,58,0
256,43,59,7
257,43,60,455
258,43,61,1308
259,43,62,0
260,43,63,602
261,43,64,0
262,43,65,732
263,43,66,401
264,43,67,33
265,43,68,238
266,43,69,0
267,43,70,0
268,43,71,0
269,43,72,559
270,43,73,0
271,43,74,0
272,44,7,0
273,44,8,0
274,44,9,0
275,44,10,0
276,44,11,0
277,44,12,0
278,44,13,314
279,44,14,0
280,44,15,0
281,44,16,5
282,44,17,0
283,44,18,150
284,44,19,336
285,44,20,177
286,44,21,287
287,44,22,48
288,44,23,35
289,44,24,29
290,44,25,387
291,44,26,288
292,44,27,8
293,44,28,103
294,44,29,0
295,44,30,0
296,44,31,21
297,44,32,430
298,44,33,14
299,44,34,66
300,44,35,50
301,44,36,45
302,44,37,1
303,44,38,176
304,44,39,1
305,44,40,8
306,44,41,0
307,44,42,5
308,44,43,225
309,44,44,0
310,44,45,9
311,44,46,0
312,44,47,214
313,44,48,662
