grid_id,row,col,population
0,40,7,0
1,40,8,0
2,40,9,0
3,40,10,0
4,40,11,0
5,40,12,0
6,40,13,0
7,40,14,2
8,40,15,0
9,40,16,2
10,40,17,0
11,40,18,10
12,40,19,0
13,40,20,57
14,40,21,0
15,40,22,0
16,40,23,0
17,40,24,24
18,40,25,7
19,40,26,9
20,40,27,0
21,40,28,0
22,40,29,12
23,40,30,1545
24,40,31,2078
25,40,32,924
26,40,33,0
27,40,34,0
28,40,35,0
29,40,36,2
30,40,37,0
31,40,38,8
32,40,39,0
33,40,40,7
34,40,41,6
35,40,42,0
36,40,43,122
37,40,44,10
38,40,45,500
39,40,46,334
40,40,47,680
41,40,48,1068
42,40,49,62
43,40,50,0
44,40,51,9
45,40,52,216
46,40,53,0
47,40,54,71
48,40,55,0
49,40,56,240
50,40,57,0
51,40,58,5
52,40,59,0
53,40,60,5
54,40,61,3
55,40,62,0
56,40,63,14
57,40,64,554
58,40,65,1072
59,40,66,3008
60,40,67,713
61,40,68,0
62,40,69,0
63,40,70,0
64,40,71,0
65,40,72,0
66,40,73,0
67,40,74,0
68,41,7,0
69,41,8,0
70,41,9,0
71,41,10,0
72,41,11,0
73,41,12,0
74,41,13,0
75,41,14,0
76,41,15,0
77,41,16,0
78,41,17,0
79,41,18,0
80,41,19,0
81,41,20,0
82,41,21,0
83,41,22,72
84,41,23,0
85,41,24,0
86,41,25,0
87,41,26,50
88,41,27,95
89,41,28,0
90,41,29,0
91,41,30,327
92,41,31,1049
93,41,32,658
94,41,33,11
95,41,34,0
96,41,35,8
97,41,36,3
98,41,37,0
99,41,38,7
100,41,39,133
101,41,40,11
102,41,41,2
103,41,42,0
104,41,43,0
105,41,44,41
106,41,45,361
107,41,46,17
108,41,47,586
109,41,48,199
110,41,49,0
111,41,50,32
112,41,51,15
113,41,52,111
114,41,53,56
115,41,54,0
116,41,55,0
117,41,56,0
118,41,57,0
119,41,58,2
120,41,59,0
121,41,60,2
122,41,61,11
123,41,62,0
124,41,63,39
125,41,64,1271
126,41,65,1262
127,41,66,2477
128,41,67,156
129,41,68,9
130,41,69,0
131,41,70,0
132,41,71,0
133,41,72,0
134,41,73,0
135,41,74,0
136,42,7,0
137,42,8,0
138,42,9,0
139,42,10,0
140,42,11,0
141,42,12,0
142,42,13,0
143,42,14,40
144,42,15,0
145,42,16,53
146,42,17,63
147,42,18,293
148,42,19,46
149,42,20,0
150,42,21,0
151,42,22,1
152,42,23,1
153,42,24,167
154,42,25,514
155,42,26,265
156,42,27,1228
157,42,28,670
158,42,29,24
159,42,30,120
160,42,31,26
161,42,32,235
162,42,33,14
163,42,34,80
164,42,35,245
165,42,36,0
166,42,37,14
167,42,38,30
168,42,39,42
169,42,40,15
170,42,41,0
171,42,42,10
172,42,43,0
173,42,44,33
174,42,45,0
175,42,46,10
176,42,47,38
177,42,48,21
178,42,49,0
179,42,50,106
180,42,51,8
181,42,52,59
182,42,53,16
183,42,54,8
184,42,55,0
185,42,56,12
186,42,57,17
187,42,58,1
188,42,59,0
189,42,60,44
190,42,61,219
191,42,62,19
192,42,63,0
193,42,64,438
194,42,65,510
195,42,66,640
196,42,67,0
197,42,68,5
198,42,69,0
199,42,70,0
200,42,71,0
201,42,72,0
202,42,73,0
203,42,74,0
204,43,7,0
205,43,8,0
206,43,9,0
207,43,10,0
208,43,11,0
209,43,12,3
210,43,13,2921
211,43,14,96
212,43,15,88
213,43,16,130
214,43,17,14
215,43,18,314
216,43,19,0
217,43,20,0
218,43,21,30
219,43,22,1194
220,43,23,189
221,43,24,9
222,43,25,0
223,43,26,77
224,43,27,340
225,43,28,746
226,43,29,21
227,43,30,0
228,43,31,0
229,43,32,36
230,43,33,19
231,43,34,424
232,43,35,379
233,43,36,2
234,43,37,0
235,43,38,0
236,43,39,6
237,43,40,0
238,43,41,58
239,43,42,0
240,43,43,74
241,43,44,0
242,43,45,26
243,43,46,0
244,43,47,0
245,43,48,7
246,43,49,149
247,43,50,1559
248,43,51,1304
249,43,52,178
250,43,53,0
251,43,54,0
252,43,55,8
253,43,56,0
254,43,57,63
255,43,58,0
256,43,59,2
257,43,60,343
258,43,61,827
259,43,62,0
260,43,63,353
261,43,64,0
262,43,65,434
263,43,66,76
264,43,67,59
265,43,68,186
266,43,69,0
267,43,70,0
268,43,71,0
269,43,72,192
270,43,73,0
271,43,74,0
272,44,7,0
273,44,8,0
274,44,9,0
275,44,10,0
276,44,11,0
277,44,12,0
278,44,13,235
279,44,14,0
280,44,15,0
281,44,16,3
282,44,17,0
283,44,18,28
284,44,19,176
285,44,20,56
286,44,21,124
287,44,22,90
288,44,23,31
289,44,24,21
290,44,25,196
291,44,26,229
292,44,27,6
293,44,28,299
294,44,29,0
295,44,30,0
296,44,31,50
297,44,32,224
298,44,33,8
299,44,34,30
300,44,35,31
301,44,36,34
302,44,37,1
303,44,38,182
304,44,39,1
305,44,40,4
306,44,41,0
307,44,42,17
308,44,43,35
309,44,44,0
310,44,45,4
311,44,46,0
312,44,47,99
313,44,48,302
314,44,49,26
