grid_id,row,col,population
0,40,7,0
1,40,8,0
2,40,9,0
3,40,10,0
4,40,11,0
5,40,12,0
6,40,13,0
7,40,14,3
8,40,15,0
9,40,16,4
10,40,17,0
11,40,18,20
12,40,19,0
13,40,20,82
14,40,21,0
15,40,22,0
16,40,23,0
17,40,24,27
18,40,25,25
19,40,26,27
20,40,27,0
21,40,28,0
22,40,29,36
23,40,30,2813
24,40,31,3105
25,40,32,2358
26,40,33,0
27,40,34,0
28,40,35,0
29,40,36,6
30,40,37,0
31,40,38,9
32,40,39,0
33,40,40,9
34,40,41,12
35,40,42,0
36,40,43,194
37,40,44,20
38,40,45,553
39,40,46,345
40,40,47,1315
41,40,48,2851
42,40,49,172
43,40,50,0
44,40,51,19
45,40,52,238
46,40,53,0
47,40,54,136
48,40,55,0
49,40,56,264
50,40,57,0
51,40,58,7
52,40,59,0
53,40,60,6
54,40,61,11
55,40,62,0
56,40,63,82
57,40,64,2092
58,40,65,4209
59,40,66,3467
60,40,67,1429
61,40,68,0
62,40,69,0
63,40,70,0
64,40,71,0
65,40,72,0
66,40,73,0
67,40,74,0
68,41,7,0
69,41,8,0
70,41,9,0
71,41,10,0
72,41,11,0
73,41,12,0
74,41,13,0
75,41,14,0
76,41,15,0
77,41,16,0
78,41,17,0
79,41,18,0
80,41,19,0
81,41,20,0
82,41,21,0
83,41,22,96
84,41,23,0
85,41,24,0
86,41,25,0
87,41,26,67
88,41,27,123
89,41,28,0
90,41,29,0
91,41,30,683
92,41,31,1228
93,41,32,1719
94,41,33,22
95,41,34,0
96,41,35,10
97,41,36,13
98,41,37,0
99,41,38,15
100,41,39,148
101,41,40,55
102,41,41,3
103,41,42,0
104,41,43,0
105,41,44,146
106,41,45,394
107,41,46,60
108,41,47,737
109,41,48,237
110,41,49,0
111,41,50,51
112,41,51,19
113,41,52,243
114,41,53,241
115,41,54,0
116,41,55,0
117,41,56,0
118,41,57,0
119,41,58,3
120,41,59,0
121,41,60,3
122,41,61,20
123,41,62,0
124,41,63,122
125,41,64,1443
126,41,65,2235
127,41,66,2827
128,41,67,366
129,41,68,16
130,41,69,0
131,41,70,0
132,41,71,0
133,41,72,0
134,41,73,0
135,41,74,0
136,42,7,0
137,42,8,0
138,42,9,0
139,42,10,0
140,42,11,0
141,42,12,0
142,42,13,0
143,42,14,81
144,42,15,0
145,42,16,73
146,42,17,103
147,42,18,427
148,42,19,63
149,42,20,0
150,42,21,0
151,42,22,1
152,42,23,5
153,42,24,311
154,42,25,687
155,42,26,598
156,42,27,1442
157,42,28,701
158,42,29,30
159,42,30,352
160,42,31,39
161,42,32,528
162,42,33,18
163,42,34,253
164,42,35,478
165,42,36,0
166,42,37,27
167,42,38,50
168,42,39,80
169,42,40,31
170,42,41,0
171,42,42,11
172,42,43,0
173,42,44,84
174,42,45,0
175,42,46,11
176,42,47,57
177,42,48,31
178,42,49,0
179,42,50,303
180,42,51,17
181,42,52,93
182,42,53,49
183,42,54,36
184,42,55,0
185,42,56,18
186,42,57,40
187,42,58,1
188,42,59,0
189,42,60,74
190,42,61,328
191,42,62,30
192,42,63,0
193,42,64,1628
194,42,65,1115
195,42,66,715
196,42,67,0
197,42,68,8
198,42,69,0
199,42,70,0
200,42,71,0
201,42,72,0
202,42,73,0
203,42,74,0
204,43,7,0
205,43,8,0
206,43,9,0
207,43,10,0
208,43,11,0
209,43,12,4
210,43,13,3788
211,43,14,119
212,43,15,117
213,43,16,140
214,43,17,24
215,43,18,523
216,43,19,0
217,43,20,0
218,43,21,71
219,43,22,1210
220,43,23,248
221,43,24,21
222,43,25,0
223,43,26,146
224,43,27,440
225,43,28,755
226,43,29,40
227,43,30,0
228,43,31,0
229,43,32,38
230,43,33,21
231,43,34,542
232,43,35,924
233,43,36,4
234,43,37,0
235,43,38,0
236,43,39,11
237,43,40,0
238,43,41,192
239,43,42,0
240,43,43,103
241,43,44,0
242,43,45,55
243,43,46,0
244,43,47,0
245,43,48,19
246,43,49,288
247,43,50,1808
248,43,51,1872
249,43,52,185
250,43,53,0
251,43,54,0
252,43,55,9
253,43,56,0
254,43,57,124
255,43,58,0
256,43,59,6
257,43,60,508
258,43,61,1416
259,43,62,0
260,43,63,620
261,43,64,0
262,43,65,467
263,43,66,307
264,43,67,62
265,43,68,204
266,43,69,0
267,43,70,0
268,43,71,0
269,43,72,355
270,43,73,0
271,43,74,0
272,44,7,0
273,44,8,0
274,44,9,0
275,44,10,0
276,44,11,0
277,44,12,0
278,44,13,345
279,44,14,0
280,44,15,0
281,44,16,10
282,44,17,0
283,44,18,99
284,44,19,346
285,44,20,158
286,44,21,168
287,44,22,201
288,44,23,66
289,44,24,43
290,44,25,272
291,44,26,278
292,44,27,12
293,44,28,358
294,44,29,0
295,44,30,0
296,44,31,91
297,44,32,561
298,44,33,11
299,44,34,54
300,44,35,54
301,44,36,43
302,44,37,1
303,44,38,211
304,44,39,1
305,44,40,6
306,44,41,0
307,44,42,24
308,44,43,140
309,44,44,0
310,44,45,14
311,44,46,0
312,44,47,172
313,44,48,397
