grid_id,row,col,event1_num,event2_num,event3_num,event4_num
0,40,38,0,0,0,0
1,40,39,0,0,0,0
2,40,40,0,0,0,0
3,41,38,0,0,0,0
4,41,39,0,0,0,0
5,41,40,0,0,0,0
6,41,41,0,0,0,0
7,42,37,0,0,0,0
8,42,38,0,0,0,0
9,42,39,0,0,0,0
10,42,40,0,0,0,0
11,42,41,0,0,0,0
12,42,42,0,0,0,0
13,43,37,0,0,0,0
14,43,38,0,0,0,0
15,43,39,0,0,0,0
16,43,40,0,0,0,0
17,43,41,0,0,0,0
18,43,42,0,0,0,0
19,43,43,0,0,0,0
20,44,30,0,0,0,0
21,44,31,0,0,0,0
22,44,32,0,0,0,0
23,44,33,0,0,0,0
24,44,34,0,0,0,0
25,44,35,0,0,0,0
26,44,36,0,0,0,0
27,44,37,0,0,0,0
28,44,38,0,0,0,0
29,44,39,0,0,0,0
30,44,40,0,0,0,0
31,44,41,0,0,0,0
32,44,42,0,0,0,0
33,44,43,0,0,0,0
34,44,44,0,0,0,0
35,45,30,0,0,0,0
36,45,31,0,0,0,0
37,45,32,0,0,0,0
38,45,33,0,0,0,0
39,45,34,0,0,0,0
40,45,35,0,0,0,0
41,45,36,0,0,0,0
42,45,37,0,0,0,0
43,45,38,0,0,0,0
44,45,39,0,0,0,0
45,45,40,0,0,0,0
46,45,41,0,0,0,0
47,45,42,0,0,0,0
48,45,43,0,0,0,0
49,45,44,0,0,0,0
50,46,30,0,0,0,0
51,46,31,0,0,0,0
52,46,32,0,0,0,0
53,46,33,0,0,0,0
54,46,34,0,0,0,0
55,46,35,0,0,0,0
56,46,36,0,0,0,0
57,46,37,0,0,0,0
58,46,38,0,0,0,0
59,46,39,0,0,0,0
60,46,40,0,0,0,0
61,46,41,0,0,0,0
62,46,42,0,0,0,0
63,46,43,0,0,0,0
64,46,44,0,0,0,0
65,46,45,0,0,0,0
66,46,46,0,0,0,0
67,46,47,0,0,0,0
68,46,48,0,0,0,0
69,46,49,0,0,0,0
70,46,50,0,0,0,0
71,46,51,0,0,0,0
72,46,52,0,0,0,0
73,46,53,0,0,0,0
74,47,30,0,0,0,0
75,47,31,0,0,0,0
76,47,32,0,0,0,0
77,47,33,0,0,0,0
78,47,34,0,0,0,0
79,47,35,0,0,0,0
80,47,36,0,0,0,0
81,47,37,0,0,0,0
82,47,38,0,0,0,0
83,47,39,0,0,0,0
84,47,40,0,0,0,0
85,47,41,0,0,0,0
86,47,42,0,0,0,0
87,47,43,0,0,0,0
88,47,44,0,0,0,0
89,47,45,0,0,0,0
90,47,46,0,0,0,0
91,47,47,0,0,0,0
92,47,48,0,0,0,0
93,47,49,0,0,0,0
94,47,50,0,0,0,0
95,47,51,0,0,0,0
96,47,52,0,0,0,0
97,47,53,0,0,0,0
98,48,29,0,0,0,0
99,48,30,0,0,0,0
100,48,31,0,0,0,0
101,48,32,0,0,0,0
102,48,33,0,0,0,0
103,48,34,0,0,0,0
104,48,35,0,0,0,0
105,48,36,0,0,0,0
106,48,37,0,0,0,0
107,48,38,0,0,0,0
108,48,39,0,0,0,0
109,48,40,0,0,0,0
110,48,41,0,0,0,0
111,48,42,0,0,0,0
112,48,43,0,0,0,0
113,48,44,0,0,0,0
114,48,45,0,0,0,0
115,48,46,0,0,0,0
116,48,47,0,0,0,0
