grid_id,row,col,population
0,40,7,0
1,40,8,0
2,40,9,0
3,40,10,0
4,40,11,0
5,40,12,0
6,40,13,0
7,40,14,1
8,40,15,0
9,40,16,2
10,40,17,0
11,40,18,4
12,40,19,0
13,40,20,19
14,40,21,0
15,40,22,0
16,40,23,0
17,40,24,11
18,40,25,6
19,40,26,7
20,40,27,0
21,40,28,0
22,40,29,12
23,40,30,616
24,40,31,756
25,40,32,526
26,40,33,0
27,40,34,0
28,40,35,1
29,40,36,3
30,40,37,0
31,40,38,4
32,40,39,0
33,40,40,3
34,40,41,3
35,40,42,0
36,40,43,44
37,40,44,6
38,40,45,136
39,40,46,79
40,40,47,307
41,40,48,662
42,40,49,43
43,40,50,0
44,40,51,3
45,40,52,53
46,40,53,0
47,40,54,30
48,40,55,0
49,40,56,64
50,40,57,0
51,40,58,2
52,40,59,0
53,40,60,1
54,40,61,3
55,40,62,0
56,40,63,17
57,40,64,457
58,40,65,863
59,40,66,771
60,40,67,275
61,40,68,0
62,40,69,0
63,40,70,0
64,40,71,0
65,40,72,0
66,40,73,0
67,40,74,0
68,41,7,0
69,41,8,0
70,41,9,0
71,41,10,0
72,41,11,0
73,41,12,0
74,41,13,0
75,41,14,0
76,41,15,0
77,41,16,0
78,41,17,0
79,41,18,0
80,41,19,0
81,41,20,0
82,41,21,0
83,41,22,1
84,41,23,0
85,41,24,0
86,41,25,0
87,41,26,17
88,41,27,30
89,41,28,0
90,41,29,0
91,41,30,178
92,41,31,275
93,41,32,391
94,41,33,6
95,41,34,0
96,41,35,3
97,41,36,3
98,41,37,0
99,41,38,4
100,41,39,77
101,41,40,10
102,41,41,3
103,41,42,0
104,41,43,0
105,41,44,40
106,41,45,92
107,41,46,15
108,41,47,162
109,41,48,58
110,41,49,0
111,41,50,11
112,41,51,5
113,41,52,52
114,41,53,59
115,41,54,0
116,41,55,0
117,41,56,0
118,41,57,0
119,41,58,2
120,41,59,0
121,41,60,1
122,41,61,4
123,41,62,0
124,41,63,30
125,41,64,303
126,41,65,449
127,41,66,646
128,41,67,68
129,41,68,5
130,41,69,0
131,41,70,0
132,41,71,0
133,41,72,0
134,41,73,0
135,41,74,0
136,42,7,0
137,42,8,0
138,42,9,0
139,42,10,0
140,42,11,0
141,42,12,0
142,42,13,0
143,42,14,20
144,42,15,0
145,42,16,13
146,42,17,21
147,42,18,123
148,42,19,12
149,42,20,0
150,42,21,0
151,42,22,0
152,42,23,1
153,42,24,77
154,42,25,158
155,42,26,152
156,42,27,344
157,42,28,176
158,42,29,11
159,42,30,98
160,42,31,6
161,42,32,121
162,42,33,5
163,42,34,63
164,42,35,106
165,42,36,0
166,42,37,5
167,42,38,17
168,42,39,44
169,42,40,8
170,42,41,0
171,42,42,3
172,42,43,0
173,42,44,21
174,42,45,0
175,42,46,3
176,42,47,16
177,42,48,9
178,42,49,0
179,42,50,75
180,42,51,4
181,42,52,20
182,42,53,10
183,42,54,6
184,42,55,0
185,42,56,7
186,42,57,7
187,42,58,1
188,42,59,0
189,42,60,21
190,42,61,79
191,42,62,13
192,42,63,0
193,42,64,350
194,42,65,238
195,42,66,160
196,42,67,0
197,42,68,2
198,42,69,0
199,42,70,0
200,42,71,0
201,42,72,0
202,42,73,0
203,42,74,0
204,43,7,0
205,43,8,0
206,43,9,0
207,43,10,0
208,43,11,0
209,43,12,1
210,43,13,746
211,43,14,34
212,43,15,27
213,43,16,29
214,43,17,6
215,43,18,135
216,43,19,0
217,43,20,0
218,43,21,15
219,43,22,182
220,43,23,25
221,43,24,4
222,43,25,0
223,43,26,32
224,43,27,104
225,43,28,170
226,43,29,10
227,43,30,0
228,43,31,0
229,43,32,11
230,43,33,6
231,43,34,118
232,43,35,225
233,43,36,1
234,43,37,0
235,43,38,0
236,43,39,3
237,43,40,0
238,43,41,42
239,43,42,0
240,43,43,35
241,43,44,0
242,43,45,16
243,43,46,0
244,43,47,1
245,43,48,9
246,43,49,68
247,43,50,427
248,43,51,394
249,43,52,44
250,43,53,0
251,43,54,0
252,43,55,5
253,43,56,0
254,43,57,28
255,43,58,0
256,43,59,1
257,43,60,127
258,43,61,329
259,43,62,0
260,43,63,204
261,43,64,0
262,43,65,85
263,43,66,62
264,43,67,16
265,43,68,45
266,43,69,0
267,43,70,0
268,43,71,0
269,43,72,98
270,43,73,0
271,43,74,0
272,44,7,0
273,44,8,0
274,44,9,0
275,44,10,0
276,44,11,0
277,44,12,0
278,44,13,54
279,44,14,0
280,44,15,0
281,44,16,3
282,44,17,0
283,44,18,22
284,44,19,78
285,44,20,44
286,44,21,41
287,44,22,50
288,44,23,15
289,44,24,15
290,44,25,59
291,44,26,55
292,44,27,2
293,44,28,88
294,44,29,0
295,44,30,0
296,44,31,18
297,44,32,130
298,44,33,4
299,44,34,10
300,44,35,16
301,44,36,10
302,44,37,1
303,44,38,66
304,44,39,1
305,44,40,3
306,44,41,0
307,44,42,6
308,44,43,34
309,44,44,0
310,44,45,6
311,44,46,0
312,44,47,39
313,44,48,97
314,44,49,16
315,44,50,376
